"","population","Env","production","rust","green"
"G104","Int","fem",-4.45603483772783,-0.0830330041711748,3.00273234982635
"G105","Int","fem",-4.41670575255437,-0.124497126265926,-11.7858671931159
"G106","Int","fem",-4.19858798688644,-0.0177492831417333,-14.8351243997191
"G107","Int","fem",-5.90494778860902,-0.437097390477642,-42.9215203045991
"G108","Int","fem",-0.367543363413141,0.144277253427217,-13.6966824133073
"G109","Int","fem",-1.421675725028,-0.130604039647555,-30.2847486391749
"G110","Int","fem",-4.31201734920002,0.0588570139675385,3.85503340032578
"G111","Int","fem",-4.19867957433269,-0.0011428819707006,-6.03458982841905
"G112","Int","fem",-4.53703727389112,-0.140195638294283,12.8645263845022
"G113","Int","fem",0.852827519862269,0.138170340045588,8.1928223650598
"G114","Int","fem",0.676831185017704,0.00587192055360347,23.4595096120198
"G115","Int","fem",-4.56783481569837,-0.43980441944642,40.7691468082627
"G116","Int","fem",-4.55317083537152,-0.0122897932100752,11.2672885881034
"G117","Int","fem",-6.72374252636961,-0.528709344171198,-44.270337430391
"G118","Int","fem",-0.652984463978289,-0.698856967646481,-39.7751266076831
"G119","Int","fem",-5.21569246972804,-0.500581971680982,19.7500652946209
"I1","Int","fem",1.13631589516767,0.0386356946850526,3.10125179438435
"I3","Int","fem",0.892593780443447,-0.0839408933138504,18.5142980669118
"I4","Int","fem",3.318650629981,-0.143810556405737,11.5840018809811
"I9","Int","fem",1.28353591609106,-0.0908254629918017,-12.2792374577982
"I10","Int","fem",1.60579690629975,0.374294539994385,1.46417273991952
"I101","Int","fem",-2.95908137595594,-0.0803259752023973,23.7116339414826
"I102","Int","fem",-1.40320099850811,0.280622980782021,15.4170757477929
"I103","Int","fem",-1.59054416291158,-0.165053359218002,13.8733564043741
"I11","Int","fem",-3.40545489537583,0.649045600222804,22.3779512346838
"I13","Int","fem",4.1338247177414,0.104498676771464,-0.321550054929892
"I14","Int","fem",-0.556677488763943,-0.26978702881749,13.5998632767623
"I15","Int","fem",2.03456084466986,-0.23464485380297,2.18955395659675
"I16","Int","fem",-4.22098862142805,0.225389719331368,-5.75943753409935
"I17","Int","fem",2.79895230280556,0.0349071821864958,-5.55565115765071
"I18","Int","fem",-0.516998811364637,0.173182282213756,-23.9032507687677
"I19","Int","fem",2.83148093165046,-0.162346330249224,9.31103218432797
"I20","Int","fem",2.08812292250859,0.30199601644064,-35.9088003102912
"I21","Int","fem",0.0345598438025388,-0.23804473821582,0.825657322879149
"I23","Int","fem",-1.60357472512419,-0.304236348387938,41.3505695066154
"I25","Int","fem",-1.82997649114545,-0.150825358930041,16.5817740451534
"I29","Int","fem",0.690517001655986,0.00857894952238123,29.7495117370257
"I30","Int","fem",-1.4639959604411,0.198040003137474,72.3494876903308
"I31","Int","fem",7.22658849176628,0.366258253940302,-29.3190278679102
"I33","Int","fem",1.42788683542352,-0.123589237123251,23.9561957619441
"I34","Int","fem",6.12680593320105,0.728358926300854,8.5272897006308
"I35","Int","fem",2.32896267635397,0.315765155796543,0.136013678137371
"I38","Int","fem",-1.95932455685752,-0.141103527436959,15.4754348861135
"I40","Int","fem",-3.51695413756392,0.376093679820487,32.6191640884067
"I41","Int","fem",5.43516363594549,0.152398340333549,17.4287080158494
"I42","Int","fem",-1.84331814622701,0.0889137591302098,5.49795395212309
"I44","Int","fem",4.6984828054207,-0.22221599334111,-5.54988605083065
"I45","Int","fem",5.33899043304365,-0.22221599334111,26.8288208910169
"I48","Int","fem",-3.34493412235982,-0.121659864450796,8.36899663392236
"I49","Int","fem",-4.72409464129646,0.158505253715178,16.3458714294613
"I50","Int","fem",-0.850775839288983,0.134555421934135,-13.544121627421
"I51","Int","fem",-0.281593181626212,-0.142125010966738,-10.0939111027509
"I53","Int","fem",-1.23350588908765,-0.04879871829933,-14.929403208209
"I54","Int","fem",-1.42543254355758,-0.0134415095862069,25.2807457189388
"I55","Int","fem",-0.259399357798456,-0.0424767712190992,3.59435097809753
"I57","Int","fem",1.80916780490594,-0.102476667157338,12.6532219084157
"I59","Int","fem",-3.40635026582673,0.109135078412696,6.96300044149572
"I60","Int","fem",0.313331832122245,-0.0126638532898837,-35.6612345025639
"I61","Int","fem",4.42437677346453,0.157483770185399,-13.555143929459
"I62","Int","fem",-4.60865680185167,0.307410074378195,-4.78539246771637
"I63","Int","fem",1.15678795305951,-0.260065197324408,-0.438608891539816
"I64","Int","fem",0.412888617684625,0.296666759355334,-10.416371978178
"I65","Int","fem",2.23394552141253,-0.114775294772845,-40.6905352361632
"I66","Int","fem",7.52989149703755,-0.137488609325506,5.62757031284846
"I68","Int","fem",1.65952826160677,-0.112068265804067,-6.20767240922762
"I69","Int","fem",5.55816093987846,-0.313050290738344,-8.70249458111219
"I70","Int","fem",3.97401750602375,-0.140195638294283,9.50148414254382
"I71","Int","fem",4.81315483215039,-0.121790097297149,11.4624501817802
"I73","Int","fem",0.612264522623721,-0.106654207866511,-9.53256676801583
"I74","Int","fem",3.79725668205492,-0.288192569814625,-7.07760300624059
"I75","Int","fem",2.88888800900615,-0.0346843123984722,-13.6029055493772
"I77","Int","fem",-0.58462162833452,-0.140195638294283,-15.0206516807819
"I78","Int","fem",5.37227974405342,-0.326949662940599,5.57386186636859
"I79","Int","fem",1.40133373630792,-0.496189397273206,3.48651136822973
"I81","Int","fem",5.03298766587014,-0.0195484229678351,-39.6609667146821
"I82","Int","fem",0.871278227666329,0.0881361028338869,9.05837313798645
"I83","Int","fem",1.01978827754812,0.192625945199919,0.963117176361262
"I86","Int","fem",-2.742020749211,0.326723504518006,1.01372419562011
"I87","Int","fem",1.6367788462743,0.693216751286333,-40.9677487102881
"I88","Int","fem",2.0481350651423,0.553012278586618,5.27108839376897
"I91","Int","fem",1.62939167173355,0.305480701705741,-27.872163217305
"I92","Int","fem",-6.23953129332259,-0.0610125450625866,3.41500465955342
"I93","Int","fem",4.6390529800951,-0.291029831629755,23.1981169385848
"I94","Int","fem",-2.85863938489312,0.673903321146522,35.4737160727198
"I95","Int","fem",-1.18303468850815,-0.109361236835289,3.76937279604744
"I96","Int","fem",6.58442240452347,0.116927537233323,12.5329925487858
"I97","Int","fem",-4.60756421244412,-0.282993545575672,24.796246187746
"I98","Int","fem",1.27664849294928,0.697853152927565,48.1542729025378
"I99","Int","fem",2.4640862626298,0.869471288143243,4.43942124936922
"I2","Int","fem",1.09492631974698,0.343329905689039,-0.104020409396051
"I6","Int","fem",1.56538314514719,-0.0908254629918017,6.33802616137272
"I7","Int","fem",-7.09412730721411,0.0139082066076868,-19.7944246232372
